index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
3405,721.0,184.0,1.0,138.71567,4,4.0,8.652271,2.6245396,1.3990268,0.060965825,0.12285173,0.3275851,0.34472242,rect_2.png,0
3406,425.0,184.0,1.0,166.92793,6,6.0,9.60613,0.47146547,0.90640527,0.573702,0.038509108,0.34532252,0.40381184,rect_2.png,0
3407,1107.0,183.0,1.0,240.70305,6,6.0,11.693403,1.9401847,0.94005156,0.49897328,0.0,0.24739367,0.37659296,rect_2.png,0
3408,1040.0,183.0,1.0,229.76033,5,5.0,12.282704,5.4161954,0.8388572,0.5091852,0.10612003,0.3445577,0.34395868,rect_2.png,0
3409,598.0,183.0,1.0,163.96524,6,6.0,9.936854,2.3647943,0.8405679,0.44029528,0.18326847,0.302795,0.36850134,rect_2.png,0
3410,547.0,183.0,1.0,112.3341,5,5.0,8.232401,1.7965473,0.8109813,0.47323227,0.07012693,0.3228603,0.3530697,rect_2.png,0
3411,521.0,183.0,1.0,189.93272,7,7.0,10.775886,2.2091393,0.97391206,0.46263927,0.039866857,0.32136846,0.34207466,rect_2.png,0
3412,435.0,183.0,1.0,542.11237,6,7.0,18.888777,8.827706,0.5214997,0.43716827,0.0,0.25571144,0.31029803,rect_2.png,0
3413,416.0,183.0,1.0,349.6147,7,7.0,17.012852,11.319642,0.7370747,0.39709926,0.3742674,0.33686996,0.3900396,rect_2.png,0
3414,314.0,183.0,1.0,221.6494,7,7.0,13.095587,5.2445784,0.79029864,0.5285305,0.12003634,0.33100787,0.34207103,rect_2.png,0
3415,1251.0,182.0,1.0,220.82669,4,4.0,9.471897,3.0055234,0.62759036,0.41074228,0.1372727,0.35857955,0.42467952,rect_2.png,0
3416,1221.0,182.0,1.0,567.8786,6,6.0,18.622974,7.43986,0.88389426,0.56605977,0.19701675,0.36889234,0.32019028,rect_2.png,0
3417,1127.0,182.0,1.0,467.59314,5,6.0,17.091833,3.5640688,0.9757754,0.5281947,1.0,0.19977108,0.28724635,rect_2.png,0
3418,853.0,182.0,1.0,318.69177,7,7.0,14.379718,3.5770302,0.63977385,0.3712267,0.04060739,0.22394511,0.30044898,rect_2.png,0
3419,835.0,182.0,1.0,232.46182,5,5.0,10.870344,1.2789103,0.8361148,0.341085,0.0,0.2432916,0.34223998,rect_2.png,0
3420,571.0,182.0,1.0,166.08685,5,5.0,9.548883,1.104003,0.6143022,0.36166933,0.090987965,0.28878525,0.32898486,rect_2.png,0
3421,512.0,182.0,1.0,420.11844,6,6.0,15.871687,8.490557,1.030944,0.44176924,0.040583894,0.25391677,0.31013477,rect_2.png,0
3422,1156.0,181.0,1.0,247.30855,5,5.0,11.607546,3.7768862,1.0967301,0.31765217,0.0,0.30645856,0.35055384,rect_2.png,0
3423,680.0,181.0,1.0,176.82458,6,6.0,10.47587,2.7548993,0.8902597,0.345305,0.2773958,0.3044269,0.36985385,rect_2.png,0
3424,665.0,181.0,1.0,216.78323,8,8.0,12.560879,3.037156,0.7562546,0.16938487,0.1802778,0.24755408,0.35640663,rect_2.png,0
3425,608.0,181.0,1.0,211.86958,7,7.0,12.991142,3.8099782,1.0755975,0.29642382,0.096117966,0.23065539,0.3318216,rect_2.png,0
3426,590.0,181.0,1.0,111.97394,5,5.0,7.982627,1.2155939,1.1485764,0.41275567,0.15227994,0.31672633,0.36998284,rect_2.png,0
3427,1185.0,180.0,1.0,698.0828,7,7.0,20.347635,5.6418886,0.65906453,0.32871038,0.0,0.2459094,0.25831044,rect_2.png,0
3428,1117.0,180.0,1.0,317.1782,6,6.0,15.098857,5.3564143,0.5992573,0.44064918,0.0,0.29403156,0.32768282,rect_2.png,0
3429,1092.0,180.0,1.0,306.71878,6,6.0,14.13905,5.346708,0.50693935,0.3676906,1.0,0.2688541,0.3629211,rect_2.png,0
3430,1000.0,180.0,1.0,225.69217,6,6.0,11.518417,4.9992733,0.57591796,0.45834216,0.240075,0.35345253,0.41439757,rect_2.png,0
3431,992.0,180.0,1.0,162.6953,7,7.0,9.885122,1.6031464,0.46364996,0.51063067,0.039691824,0.30669847,0.42466772,rect_2.png,0
3432,747.0,180.0,1.0,164.73926,6,6.0,9.917858,1.3426654,0.8023485,0.37976247,0.08465245,0.2761567,0.35352376,rect_2.png,0
3433,582.0,180.0,1.0,171.68535,7,7.0,10.310957,1.8043262,0.6756848,0.422063,0.074851066,0.2796407,0.35265467,rect_2.png,0
3434,540.0,180.0,1.0,178.05434,6,6.0,9.929628,1.7988367,0.571101,0.5039557,0.089399405,0.28762704,0.34660068,rect_2.png,0
3435,472.0,180.0,1.0,177.94058,4,5.0,10.09233,1.5952675,0.7607443,0.26152796,0.054012023,0.3085451,0.38568872,rect_2.png,0
3436,266.0,180.0,1.0,513.8172,7,7.0,18.552376,7.422603,0.7293926,0.48357806,0.19701675,0.3405777,0.30730003,rect_2.png,0
3437,256.0,180.0,1.0,187.5836,5,5.0,9.4235,0.6305936,0.94817954,0.2627823,0.055323992,0.06691713,0.4158086,rect_2.png,0
3438,247.0,180.0,1.0,308.82907,5,5.0,12.614634,4.502334,0.9298068,0.41263095,0.08134303,0.28575435,0.4084349,rect_2.png,0
3439,152.0,180.0,1.0,526.62006,6,6.0,15.568279,3.3608537,1.016617,0.44720006,1.0,0.21343823,0.31573233,rect_2.png,0
3440,117.0,180.0,1.0,242.27748,6,6.0,12.17514,2.435698,0.697152,0.48616084,0.0,0.250913,0.37367743,rect_2.png,0
3441,64.0,180.0,1.0,375.33493,6,6.0,14.571173,4.602274,0.73827654,0.28028327,0.094160855,0.26455823,0.34357283,rect_2.png,0
3442,11.0,180.0,0.0,0.0,5,5.0,15.9979515,7.646276,0.5092427,0.2962084,0.0,0.34858108,0.3477404,rect_2.png,0
3443,1165.0,179.0,1.0,321.50568,5,5.0,13.158465,4.319119,1.1666696,0.4725712,0.05572809,0.30421692,0.33182505,rect_2.png,0
3444,1146.0,179.0,1.0,394.8698,6,6.0,15.6414175,6.378039,0.9406375,0.46440253,0.048897117,0.27961013,0.3460569,rect_2.png,0
3445,1060.0,179.0,1.0,309.61755,5,5.0,12.904271,4.8455935,0.6200748,0.38422558,0.0061730747,0.29679894,0.35195702,rect_2.png,0
3446,980.0,179.0,1.0,380.26782,5,5.0,14.03481,5.2748556,0.82352734,0.51655006,0.0,0.2945874,0.33052722,rect_2.png,0
3447,955.0,179.0,1.0,175.33246,6,6.0,10.085338,1.4557779,0.41599473,0.41978505,0.0662941,0.28998023,0.37063953,rect_2.png,0
3448,781.0,179.0,1.0,261.72202,6,6.0,13.1225605,5.3664155,0.9539086,0.5847644,0.09167308,0.30888334,0.31367737,rect_2.png,0
3449,690.0,179.0,1.0,138.57143,6,6.0,9.23731,2.1615016,0.8838706,0.56883895,0.0,0.32078174,0.37953055,rect_2.png,0
3450,643.0,179.0,1.0,197.02278,5,5.0,10.097608,0.48819014,0.9800495,0.29540193,0.04060739,0.26597464,0.34619382,rect_2.png,0
3451,558.0,179.0,1.0,194.63112,6,6.0,11.118177,2.8669596,0.3225167,0.3297756,0.072657086,0.25637022,0.334983,rect_2.png,0
3452,529.0,179.0,1.0,207.29361,6,6.0,11.586866,2.9571137,0.6336625,0.48933673,0.11696312,0.26574945,0.33896378,rect_2.png,0
3453,417.0,179.0,1.0,462.34592,6,6.0,17.523924,12.539755,1.3088716,0.12858124,0.3195139,0.38988551,0.37829465,rect_2.png,0
3454,322.0,179.0,1.0,356.9525,5,5.0,13.538185,4.9109626,0.9605527,0.34509128,0.00310562,0.28912005,0.31704032,rect_2.png,0
3455,1244.0,178.0,1.0,222.82155,7,7.0,12.664541,5.821951,0.76942146,0.5072539,0.07450767,0.07450767,0.46256468,rect_2.png,0
3456,1051.0,178.0,1.0,178.40103,7,7.0,10.697809,1.5537148,0.5107154,0.37182298,0.058017764,0.21427102,0.3940658,rect_2.png,0
3457,889.0,178.0,1.0,437.06558,6,6.0,18.765446,14.107612,0.94319993,0.2911261,0.020955274,0.28357083,0.40563494,rect_2.png,0
3458,771.0,178.0,1.0,170.88788,6,6.0,9.708551,0.7598497,0.7820649,0.21204032,0.06755609,0.27922454,0.35687432,rect_2.png,0
3459,761.0,178.0,1.0,150.59738,6,6.0,9.732141,1.9879923,0.9550401,0.45195773,0.13252114,0.27088237,0.3631004,rect_2.png,0
3460,735.0,178.0,1.0,159.0558,6,6.0,9.64195,1.7887087,0.6755159,0.309404,0.07195745,0.31620732,0.35906327,rect_2.png,0
3461,128.0,178.0,1.0,204.92111,6,6.0,10.568504,0.9865966,1.0159863,0.59018093,0.04197326,0.2370026,0.4320059,rect_2.png,0
3462,881.0,177.0,1.0,156.43251,6,6.0,9.838896,2.0484462,0.7766161,0.44974354,0.060549043,0.30779865,0.4351631,rect_2.png,0
3463,811.0,177.0,1.0,516.5366,7,7.0,18.868116,7.9638405,0.8770618,0.56048876,0.0,0.23334688,0.2695182,rect_2.png,0
3464,798.0,177.0,1.0,502.90625,7,7.0,17.53606,6.192233,0.8560811,0.4933741,0.0,0.20977342,0.2560031,rect_2.png,0
3465,700.0,177.0,1.0,222.8964,8,8.0,12.078394,2.7363117,0.65317637,0.5254201,0.0,0.2573746,0.34090275,rect_2.png,0
3466,684.0,177.0,1.0,100.77619,6,6.0,8.57933,2.4620633,0.73245376,0.36688408,0.1756462,0.34190634,0.39421257,rect_2.png,0
3467,653.0,177.0,1.0,188.60442,6,6.0,10.46566,1.2793087,0.7583705,0.52868336,0.0,0.27730423,0.342626,rect_2.png,0
3468,364.0,177.0,1.0,1000.0,6,6.0,21.536282,11.329396,0.5086022,0.34506226,0.0,0.25327423,0.37726542,rect_2.png,0
3469,301.0,177.0,1.0,248.5319,5,5.0,11.344727,2.509419,0.85792583,0.43778208,0.09692868,0.25444797,0.3759662,rect_2.png,0
3470,1224.0,176.0,1.0,339.0522,4,5.0,13.340874,5.0814466,0.5263272,0.46108404,0.15767078,0.36999634,0.37457296,rect_2.png,0
3471,1040.0,176.0,1.0,361.38095,6,6.0,13.0206175,4.411747,0.868112,0.6045443,0.0,0.30197495,0.36695448,rect_2.png,0
3472,754.0,176.0,1.0,147.64807,6,6.0,9.5047245,1.7776976,0.94851494,0.43851715,0.053269897,0.2928234,0.35160038,rect_2.png,0
3473,723.0,176.0,1.0,153.9859,6,6.0,9.734504,1.9763868,0.78371316,0.37825987,0.16011196,0.3361855,0.33867127,rect_2.png,0
3474,626.0,176.0,1.0,211.23862,6,7.0,12.96011,4.5551987,0.8386885,0.4543011,0.14145336,0.274334,0.34503394,rect_2.png,0
3475,138.0,176.0,1.0,351.36627,6,6.0,14.310076,6.2892814,0.8686804,0.47371143,0.0,0.24152838,0.38067648,rect_2.png,0
3476,1102.0,175.0,1.0,244.36044,4,4.0,10.032373,0.77554744,0.5745276,0.46083874,0.011495772,0.2813958,0.3652548,rect_2.png,0
3477,827.0,175.0,1.0,260.40167,6,6.0,12.656218,4.338221,0.998744,0.42978662,0.0,0.31037247,0.3255627,rect_2.png,0
3478,672.0,175.0,1.0,163.06987,4,5.0,9.563144,1.5957099,0.6198301,0.3709153,0.1158715,0.29195133,0.36952937,rect_2.png,0
3479,575.0,175.0,1.0,190.18744,6,6.0,10.811771,2.1068761,0.9535899,0.22917317,0.032408103,0.24578102,0.3352808,rect_2.png,0
3480,548.0,175.0,1.0,172.801,5,5.0,9.026441,1.059891,1.033028,0.43202418,0.07842245,0.32629037,0.33907524,rect_2.png,0
3481,425.0,175.0,1.0,402.97064,5,5.0,15.254939,7.7773285,0.92529315,0.45447582,0.00310562,0.274932,0.34547168,rect_2.png,0
3482,111.0,175.0,1.0,1000.0,7,7.0,28.679733,15.317171,0.69189924,0.34974447,0.0,0.3012023,0.32870767,rect_2.png,0
3483,1215.0,174.0,1.0,322.04593,5,5.0,12.437348,5.1295576,0.4036257,0.36342323,0.037773717,0.04041935,0.37407994,rect_2.png,0
3484,962.0,174.0,1.0,568.8801,7,8.0,21.180017,9.375868,0.7399586,0.5365406,0.0,0.27193195,0.29306996,rect_2.png,0
3485,729.0,174.0,1.0,114.786964,5,5.0,8.340354,1.9592096,1.0771006,0.50178564,0.0969811,0.33321097,0.34724164,rect_2.png,0
3486,592.0,174.0,1.0,149.7717,5,5.0,9.209856,1.8380841,0.51822156,0.34256366,0.12311484,0.28115863,0.3640816,rect_2.png,0
3487,565.0,174.0,1.0,206.67351,5,6.0,11.655388,3.8925495,0.8380632,0.3694172,0.07437889,0.28771937,0.31037527,rect_2.png,0
3488,524.0,174.0,1.0,143.55556,4,4.0,8.213383,1.7436583,0.7300696,0.38479376,0.19394782,0.34603783,0.33284253,rect_2.png,0
3489,518.0,174.0,1.0,380.4357,6,6.0,14.210688,7.249577,0.5132215,0.30063117,0.2091734,0.3153862,0.30816987,rect_2.png,0
3490,479.0,174.0,1.0,703.1901,6,6.0,18.09685,8.336906,0.6817012,0.33936086,0.0,0.27691045,0.3225382,rect_2.png,0
3491,263.0,174.0,1.0,632.13824,8,8.0,22.839117,11.434586,0.6905072,0.4626062,0.15767078,0.35899034,0.3212928,rect_2.png,0
3492,59.0,174.0,1.0,201.30353,5,5.0,10.666154,2.8342829,0.7048177,0.38722086,0.039886363,0.34684226,0.35559788,rect_2.png,0
3493,9.0,174.0,0.0,0.0,4,4.0,16.719397,7.138753,0.5146078,0.41299167,0.0,0.33415803,0.3145539,rect_2.png,0
3494,1251.0,173.0,1.0,563.075,6,6.0,17.15152,8.717342,0.682762,0.39448866,0.019867938,0.26014146,0.42216897,rect_2.png,0
3495,1111.0,173.0,1.0,481.4719,6,6.0,15.84079,6.5245214,0.968608,0.57071507,0.0,0.32172316,0.33197448,rect_2.png,0
3496,947.0,173.0,1.0,144.02213,4,4.0,8.352834,2.9546852,0.67486113,0.42495906,0.30144364,0.34587374,0.4092764,rect_2.png,0
3497,742.0,173.0,1.0,166.77808,5,5.0,9.536785,2.0614872,0.41464,0.3501127,0.11201892,0.2818705,0.3455582,rect_2.png,0
3498,692.0,173.0,1.0,122.55357,6,6.0,8.681896,1.5678072,0.7523584,0.45469892,0.14724363,0.3176493,0.3850805,rect_2.png,0
3499,635.0,173.0,1.0,202.50842,7,7.0,11.12184,2.4240716,0.40194133,0.39518872,0.045484148,0.2734685,0.36416194,rect_2.png,0
3500,610.0,173.0,1.0,220.39355,6,6.0,11.6653595,2.7542791,0.8868194,0.55860955,0.07464335,0.23665728,0.33602622,rect_2.png,0
3501,251.0,173.0,1.0,255.51869,6,6.0,13.185284,4.6168118,0.529515,0.469679,0.032408103,0.27950028,0.411569,rect_2.png,0
3502,205.0,173.0,1.0,800.5742,7,7.0,26.510666,12.388313,0.48873052,0.4416439,0.2562471,0.3391344,0.34772414,rect_2.png,0
3503,1236.0,172.0,1.0,563.8868,4,5.0,22.304777,17.137587,0.40627515,0.3549437,0.13534614,0.28102645,0.42908865,rect_2.png,0
3504,1151.0,172.0,1.0,232.3526,7,7.0,12.867142,4.440989,0.62990963,0.42124137,0.059414726,0.30055618,0.40292817,rect_2.png,0
3505,995.0,172.0,1.0,208.64581,5,5.0,10.441082,3.4617634,0.9362148,0.4707515,0.12077298,0.3106056,0.40632972,rect_2.png,0
3506,988.0,172.0,1.0,316.875,6,6.0,13.351731,6.355937,1.1759821,0.36625984,0.121941715,0.2865832,0.3802464,rect_2.png,0
3507,868.0,172.0,1.0,288.34625,7,7.0,14.172597,4.8101454,1.0243869,0.43087894,0.1288656,0.25350446,0.3453779,rect_2.png,0
3508,837.0,172.0,1.0,216.8924,7,8.0,12.48554,3.5862637,0.5225845,0.44090205,0.014288631,0.2805829,0.3608811,rect_2.png,0
3509,777.0,172.0,1.0,150.5065,5,5.0,9.140572,1.8027617,0.71493435,0.28852904,0.09777605,0.32292944,0.35102794,rect_2.png,0
3510,295.0,172.0,1.0,396.48004,6,7.0,17.978804,9.206662,0.5532006,0.4950618,0.10015721,0.29135478,0.34599224,rect_2.png,0
3511,170.0,172.0,1.0,807.6585,7,8.0,24.255188,13.231055,0.71610206,0.5201786,0.0,0.41575074,0.30863,rect_2.png,0
3512,952.0,171.0,1.0,221.19856,6,6.0,10.932787,4.9807124,1.1950774,0.25371194,0.21658611,0.3477654,0.38579333,rect_2.png,0
3513,715.0,171.0,1.0,302.63943,7,7.0,13.671884,2.5229573,0.8679107,0.44960392,0.0,0.20385651,0.30946067,rect_2.png,0
3514,469.0,171.0,1.0,385.9143,5,5.0,13.48184,3.1048338,1.0883838,0.5349211,0.0,0.24610972,0.34187305,rect_2.png,0
3515,231.0,171.0,1.0,682.8232,8,8.0,19.237549,4.9539623,0.8735554,0.48782882,1.0,0.19238335,0.28033435,rect_2.png,0
3516,1143.0,170.0,1.0,188.01743,5,6.0,11.2358675,4.031784,0.7302282,0.38678432,0.07319696,0.36318648,0.38809022,rect_2.png,0
3517,1093.0,170.0,1.0,643.6888,8,8.0,20.81974,7.460794,0.464416,0.42339492,1.0,0.2955764,0.2889455,rect_2.png,0
3518,1050.0,170.0,1.0,143.76595,5,5.0,9.074871,1.4989074,0.602332,0.59410095,0.10046295,0.30183432,0.4615145,rect_2.png,0
3519,875.0,170.0,1.0,191.864,4,4.0,9.256086,2.5641494,0.458379,0.406104,0.12311484,0.3391232,0.3759842,rect_2.png,0
3520,850.0,170.0,1.0,230.67047,5,5.0,10.700647,1.8155297,1.1813625,0.33872586,0.03250183,0.25626728,0.38163725,rect_2.png,0
3521,828.0,170.0,1.0,193.93474,5,5.0,11.043555,4.199986,0.59259,0.5298414,0.24756885,0.3359537,0.33315885,rect_2.png,0
3522,804.0,170.0,1.0,177.98874,5,5.0,9.8130865,0.32146323,0.595025,0.22951323,0.029624999,0.30887148,0.32006577,rect_2.png,0
3523,736.0,170.0,1.0,163.51685,6,6.0,9.911116,3.0171392,0.494727,0.550542,0.10061729,0.32495648,0.34496763,rect_2.png,0
3524,683.0,170.0,1.0,126.63522,4,4.0,7.9228067,0.9895129,1.3372545,0.15434907,0.12489424,0.3298089,0.41206306,rect_2.png,0
3525,645.0,170.0,1.0,168.30641,5,5.0,9.510195,1.247474,1.0297072,0.2648706,0.12223754,0.31717053,0.3469047,rect_2.png,0
3526,542.0,170.0,1.0,179.82748,6,6.0,10.820253,3.2540417,0.7830507,0.420645,0.0990001,0.29144153,0.34178415,rect_2.png,0
3527,357.0,170.0,1.0,317.86612,5,5.0,13.166343,5.1036673,0.7359166,0.48868135,0.0,0.27677763,0.3525801,rect_2.png,0
3528,200.0,170.0,1.0,524.27014,7,7.0,22.524164,14.205805,0.7768795,0.62001336,0.021136198,0.40364194,0.36871287,rect_2.png,0
3529,165.0,170.0,1.0,386.236,5,5.0,18.3894,10.508567,0.5836883,0.47882426,0.27579805,0.38128582,0.31360507,rect_2.png,0
3530,53.0,170.0,1.0,514.1367,6,6.0,18.102514,8.4438715,0.53269476,0.45140776,0.13354565,0.2925396,0.33177063,rect_2.png,0
3531,1243.0,169.0,1.0,752.64105,6,6.0,24.627731,18.068615,0.850841,0.36867848,0.076597385,0.35612926,0.41037577,rect_2.png,0
3532,1206.0,169.0,1.0,566.92,8,8.0,23.462774,10.810791,0.67085236,0.33775875,0.0,0.48566914,0.33278185,rect_2.png,0
3533,1069.0,169.0,1.0,387.23108,8,8.0,17.85056,7.201217,0.53088135,0.3701819,0.02633404,0.27458975,0.33788118,rect_2.png,0
3534,943.0,169.0,1.0,166.5813,7,7.0,11.345024,4.914017,0.6820882,0.5844473,0.19850945,0.34049138,0.4275979,rect_2.png,0
3535,929.0,169.0,1.0,596.8655,7,7.0,18.384111,8.73557,0.8003813,0.5547783,0.0,0.21308023,0.34262577,rect_2.png,0
3536,882.0,169.0,1.0,509.47964,5,5.0,14.038172,6.87966,1.0753866,0.42709962,0.06549717,0.3194962,0.35876188,rect_2.png,0
3537,771.0,169.0,1.0,140.45224,6,6.0,9.57627,2.189759,0.90165514,0.41311488,0.12120701,0.30499136,0.3660606,rect_2.png,0
3538,676.0,169.0,1.0,137.70901,6,6.0,9.453287,2.0335593,0.8510848,0.36177012,0.08724307,0.29387286,0.38556805,rect_2.png,0
3539,655.0,169.0,1.0,304.26678,7,7.0,14.375304,4.8470073,0.8551319,0.45068303,0.0,0.23565179,0.324589,rect_2.png,0
3540,627.0,169.0,1.0,142.59166,6,6.0,9.971723,2.6579595,0.95873624,0.38507774,0.08718983,0.29231054,0.37829024,rect_2.png,0
3541,619.0,169.0,1.0,173.73473,5,5.0,9.320793,1.2340274,0.78979975,0.40329203,0.111024745,0.27103838,0.35655397,rect_2.png,0
3542,597.0,169.0,1.0,186.97704,7,7.0,11.515838,3.0401673,0.81981224,0.24737526,0.13580857,0.26046064,0.3538293,rect_2.png,0
3543,376.0,169.0,1.0,874.48267,8,9.0,30.588251,14.750632,0.5063724,0.49265686,0.22514823,0.35747224,0.44482732,rect_2.png,0
3544,132.0,169.0,1.0,675.8227,7,7.0,24.704275,14.652602,0.40816927,0.47981483,0.2683387,0.45423546,0.378044,rect_2.png,0
3545,127.0,169.0,1.0,859.1465,7,7.0,27.370142,18.947775,0.7804891,0.45070106,0.28852892,0.37770668,0.40813917,rect_2.png,0
3546,1132.0,168.0,1.0,432.1112,6,7.0,18.51825,7.704552,0.69705087,0.30919364,0.0,0.29276398,0.31807238,rect_2.png,0
3547,1059.0,168.0,1.0,191.90213,6,6.0,10.608445,1.137641,0.5175108,0.3336383,0.03556405,0.25691485,0.42038047,rect_2.png,0
3548,761.0,168.0,1.0,169.28178,6,6.0,9.783321,0.67326313,0.8732789,0.36790925,0.06166667,0.29215023,0.34692287,rect_2.png,0
3549,705.0,168.0,1.0,190.52243,4,4.0,9.267858,1.2675999,1.3293356,0.11562805,0.10867594,0.2869288,0.32478133,rect_2.png,0
3550,666.0,168.0,1.0,219.98985,6,6.0,10.875447,1.3132619,0.9885488,0.4075254,0.03556405,0.25825697,0.3437692,rect_2.png,0
3551,1169.0,167.0,1.0,447.73804,5,5.0,14.846423,4.240721,0.92689663,0.4134631,0.0,0.23155616,0.3223093,rect_2.png,0
3552,860.0,167.0,1.0,202.1718,6,6.0,10.919803,2.5995977,0.80227846,0.2800289,0.016783208,0.25491777,0.36674055,rect_2.png,0
3553,696.0,167.0,1.0,152.2605,6,6.0,9.525097,1.2672273,0.92243594,0.39944184,0.11122386,0.30221844,0.37531668,rect_2.png,0
3554,586.0,167.0,1.0,174.5621,7,7.0,10.556922,2.4453967,0.7221812,0.421835,0.20593971,0.28742257,0.36147022,rect_2.png,0
3555,1209.0,166.0,1.0,940.172,6,6.0,21.249628,11.595399,0.52748865,0.33406603,0.404234,0.48391405,0.33181244,rect_2.png,0
3556,1044.0,166.0,1.0,174.24162,5,5.0,9.1717825,1.2158979,0.67417276,0.35999158,0.11678242,0.32780048,0.42200553,rect_2.png,0
3557,813.0,166.0,1.0,254.22176,7,7.0,12.5184145,2.6998682,0.58397996,0.46651134,0.03300294,0.2443764,0.34402218,rect_2.png,0
3558,751.0,166.0,1.0,234.56464,7,7.0,12.494186,3.6108394,0.7968051,0.48272046,0.0,0.26534897,0.32169864,rect_2.png,0
3559,728.0,166.0,1.0,189.78775,6,6.0,10.401814,1.8625033,0.8297159,0.3369408,0.08799415,0.29340687,0.32533705,rect_2.png,0
3560,568.0,166.0,1.0,286.6955,7,7.0,14.315251,5.3119154,1.0389556,0.46878645,0.070943505,0.26661527,0.2996442,rect_2.png,0
3561,547.0,166.0,1.0,236.13235,7,7.0,13.286037,5.4032845,0.7745781,0.4333153,0.1517803,0.31455258,0.32399717,rect_2.png,0
3562,367.0,166.0,1.0,189.33563,6,6.0,10.401281,1.1460094,1.04355,0.51155835,0.021768821,0.32024926,0.45299247,rect_2.png,0
3563,303.0,166.0,1.0,191.60135,7,7.0,10.91505,3.9102764,0.7816233,0.41904566,0.05928482,0.32395947,0.36602703,rect_2.png,0
3564,786.0,165.0,1.0,261.1463,6,6.0,12.423889,2.6733813,0.820767,0.402111,0.0,0.23665436,0.33830798,rect_2.png,0
3565,529.0,165.0,1.0,246.31905,7,7.0,12.155912,1.674878,0.6288761,0.35057718,1.0,0.23287709,0.3504844,rect_2.png,0
3566,844.0,164.0,1.0,146.96696,5,5.0,9.005458,1.1409366,0.65213984,0.49589694,0.045191772,0.31735918,0.36971572,rect_2.png,0
3567,641.0,164.0,1.0,257.5046,6,6.0,12.104623,4.1001744,0.7840465,0.48434252,0.12223754,0.27740327,0.34934455,rect_2.png,0
3568,613.0,164.0,1.0,139.303,5,5.0,8.709284,0.7405186,0.93010503,0.44679698,0.085026346,0.29882246,0.35756582,rect_2.png,0
3569,348.0,164.0,1.0,507.36197,8,8.0,18.294415,5.651492,0.60017955,0.39258847,1.0,0.24093847,0.293963,rect_2.png,0
3570,209.0,164.0,1.0,248.45895,8,8.0,11.371438,4.4654665,0.76218504,0.35159865,0.047138352,0.35495237,0.42416373,rect_2.png,0
3571,199.0,164.0,1.0,207.07733,4,5.0,11.907693,5.7102404,1.0495459,0.53968525,0.22149676,0.37538722,0.40653658,rect_2.png,0
3572,1148.0,163.0,1.0,296.16785,5,5.0,11.773423,3.0962083,0.87609214,0.36440223,0.048897117,0.27835852,0.37798196,rect_2.png,0
3573,1136.0,163.0,1.0,439.97507,5,5.0,14.620537,6.6211705,0.53912395,0.3922938,0.21446681,0.36057606,0.32040858,rect_2.png,0
3574,945.0,163.0,1.0,180.37239,5,5.0,9.852839,3.8628428,0.80002207,0.37589118,0.0952918,0.33911228,0.4124768,rect_2.png,0
3575,937.0,163.0,1.0,149.56354,7,7.0,9.118373,0.6532202,0.6139512,0.22507256,0.071637794,0.26774016,0.41570753,rect_2.png,0
3576,834.0,163.0,1.0,237.86145,5,5.0,10.761721,1.8935062,0.6741366,0.41054183,0.014288631,0.26509568,0.32746178,rect_2.png,0
3577,797.0,163.0,1.0,255.54561,6,6.0,12.292564,2.2860847,0.97986114,0.39779568,0.021286236,0.24340221,0.3401737,rect_2.png,0
3578,687.0,163.0,1.0,222.97218,8,8.0,11.978184,2.4286046,0.80347055,0.328194,0.09974812,0.23418006,0.39304656,rect_2.png,0
3579,453.0,163.0,1.0,555.3484,6,6.0,17.466684,6.9819956,0.45799083,0.41343796,0.0,0.2895764,0.30482703,rect_2.png,0
3580,376.0,163.0,1.0,886.87726,6,6.0,24.550735,15.62353,0.98311365,0.5914756,0.22514823,0.3980278,0.43364373,rect_2.png,0
3581,295.0,163.0,1.0,434.04385,5,5.0,16.376734,10.554743,0.8395468,0.3069635,0.10032325,0.30030528,0.3167476,rect_2.png,0
3582,69.0,163.0,1.0,670.95856,7,7.0,21.099478,11.878458,0.7027051,0.42841378,0.0,0.28133732,0.3678338,rect_2.png,0
3583,993.0,162.0,1.0,218.04965,5,5.0,10.673275,2.7714968,0.9332344,0.5165652,0.0,0.2974591,0.38824648,rect_2.png,0
3584,768.0,162.0,1.0,203.1101,6,6.0,10.962443,2.6441443,0.5988404,0.49386677,0.09526232,0.26460287,0.3650997,rect_2.png,0
3585,632.0,162.0,1.0,143.53375,5,5.0,8.92993,1.3624836,0.69493556,0.43338424,0.077138476,0.31472847,0.3785761,rect_2.png,0
3586,604.0,162.0,1.0,178.6153,6,6.0,10.172059,1.0935622,0.5615386,0.34801698,0.03081536,0.2623696,0.34202784,rect_2.png,0
3587,577.0,162.0,1.0,187.23987,6,6.0,10.358635,1.5379694,0.7083883,0.33224648,0.061245516,0.2700489,0.34247229,rect_2.png,0
3588,311.0,162.0,1.0,296.63016,7,7.0,14.364852,5.203807,0.82485574,0.44808993,0.22514823,0.29513744,0.33815944,rect_2.png,0
3589,247.0,162.0,1.0,401.9448,5,5.0,14.895579,7.1499457,0.89278495,0.3878906,0.0,0.3141902,0.37804577,rect_2.png,0
