index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,distance_mean,distance_std,angle_mean,angle_std,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
286,539.0,415.0,1.0,362.687,12,12.0,15.172628,1.2746302,0.78310156,0.37780568,11.406558,3.543182,0.7287129,0.4864661,1.0,0.08400853,0.363249,quasi_1.png,10
287,521.0,249.0,1.0,353.78625,10,10.0,15.047777,1.2101245,0.593939,0.41865864,11.620016,3.3508794,0.91603893,0.4034267,1.0,0.08212126,0.32788816,quasi_1.png,10
288,549.0,248.0,1.0,358.98257,9,12.0,15.261171,1.0472153,0.49582034,0.3932266,14.107728,6.229453,0.81591916,0.43739697,1.0,0.06861959,0.3496134,quasi_1.png,10
289,435.0,407.0,1.0,190.13239,5,5.0,11.607527,3.9579434,1.0117497,0.483268,12.751146,3.0794997,0.7856915,0.4645946,0.076597385,0.27691224,0.332268,quasi_1.png,10
290,560.0,225.0,0.0,0.0,4,5.0,11.938067,3.0793753,0.6013102,0.49579066,19.797523,13.125019,0.7071435,0.40680826,0.051863264,0.23678623,0.38181242,quasi_1.png,10
291,425.0,385.0,1.0,233.8471,7,8.0,13.187379,3.0361235,0.7146082,0.42821172,11.724747,3.1869612,0.97452676,0.43701634,0.0,0.2168534,0.34890604,quasi_1.png,10
292,488.0,419.0,1.0,193.81789,4,5.0,10.712371,2.246132,1.2448322,0.50814587,12.426854,2.7497563,0.72701824,0.38568622,0.0038760272,0.28401583,0.36993015,quasi_1.png,10
293,483.0,256.0,1.0,188.70769,5,5.0,10.959223,3.3309798,1.0450177,0.38218078,12.491598,2.8111713,0.6597436,0.405569,0.06385567,0.2805926,0.32574493,quasi_1.png,10
294,381.0,360.0,1.0,247.30418,4,6.0,13.632143,4.3395085,0.9624898,0.5313962,13.87642,3.1664925,0.72321725,0.42989695,0.0,0.24223296,0.3443029,quasi_1.png,0
295,564.0,218.0,0.0,0.0,2,6.0,49.585773,50.775074,0.430965,0.48702464,35.8299,22.022339,0.54386455,0.41985095,0.0,0.23447183,0.33372262,quasi_1.png,10
296,449.0,413.0,1.0,189.67061,4,4.0,10.653857,3.707468,0.69457376,0.6575282,13.256554,2.9021041,0.5722365,0.4893029,0.076597385,0.29280654,0.32691747,quasi_1.png,10
297,475.0,252.0,1.0,209.34985,4,5.0,11.470082,3.261474,0.6396451,0.4306981,12.558681,2.7994769,0.9314057,0.4547087,0.10257167,0.2540866,0.34441966,quasi_1.png,10
298,538.0,402.0,1.0,184.49255,5,5.0,10.47478,2.2536602,1.2167513,0.56629276,12.112983,2.3525152,0.67514485,0.38819,0.12844104,0.28844827,0.34546685,quasi_1.png,10
299,561.0,299.0,0.0,0.0,5,6.0,25.366043,16.331886,0.5235988,0.7380287,21.906092,14.276605,0.5338052,0.5530023,0.0,0.265304,0.33737954,quasi_1.png,10
300,454.0,257.0,1.0,191.9794,5,5.0,11.829881,4.22539,1.0974853,0.4797798,13.779538,2.5452158,0.7657778,0.44511658,0.17157288,0.299865,0.32930478,quasi_1.png,10
301,535.0,256.0,1.0,169.93651,5,5.0,11.483834,3.6223695,0.5985334,0.47264874,12.626863,2.4909387,0.80942327,0.32645017,0.09083379,0.285003,0.341361,quasi_1.png,10
302,459.0,433.0,0.0,0.0,4,5.0,13.544939,2.081979,0.49712354,0.46978995,27.908997,29.057657,0.56261516,0.48168296,0.0,0.17705381,0.33281812,quasi_1.png,10
303,494.0,207.0,1.0,383.58652,6,6.0,14.946374,2.757883,0.9421824,0.5655996,15.680467,3.265781,0.7346298,0.38332322,1.0,0.17639415,0.31025508,quasi_1.png,0
304,457.0,272.0,1.0,213.77173,4,5.0,11.373395,2.871565,0.7947073,0.21040073,12.529585,2.8249934,0.9062221,0.42655262,0.087977305,0.2628446,0.33552167,quasi_1.png,10
305,419.0,385.0,1.0,200.88393,6,6.0,11.520984,2.7568603,1.0130651,0.48226914,12.2226515,3.1374965,0.89464504,0.35845938,0.0,0.26654392,0.34156337,quasi_1.png,10
306,159.0,184.0,1.0,1000.0,9,9.0,63.176544,18.57274,0.98630124,0.525277,51.161057,24.73082,0.79899615,0.45130765,1.0,1.0,0.17639914,quasi_1.png,0
307,501.0,223.0,1.0,238.19968,5,5.0,12.0112,3.3957436,1.0744748,0.33257693,12.963467,2.930391,0.65805507,0.41822398,0.06083032,0.2646483,0.3328366,quasi_1.png,10
308,525.0,337.0,1.0,190.54762,5,6.0,11.545144,3.2725606,0.62759525,0.45176822,11.8217,2.8604634,0.92529094,0.36444902,0.16115007,0.2825729,0.328735,quasi_1.png,10
309,536.0,285.0,1.0,199.15031,5,5.0,10.92203,2.7035623,1.1719291,0.35501093,12.296775,2.9199603,0.88889146,0.4601501,0.110267885,0.2606403,0.33451498,quasi_1.png,10
310,355.0,383.0,1.0,602.8795,6,6.0,19.287546,5.0980973,1.1096629,0.3634372,18.51573,6.125429,0.8128569,0.46280992,1.0,0.2070145,0.28281954,quasi_1.png,0
311,472.0,309.0,1.0,190.08359,4,4.0,10.658912,3.6929116,0.71554375,0.63201255,12.8695135,2.8868668,0.7249162,0.431741,0.04485775,0.272366,0.31212026,quasi_1.png,10
312,466.0,421.0,1.0,335.86063,9,9.0,14.264255,1.2814609,0.6143596,0.37368995,12.551306,3.9004176,0.72558945,0.42085627,1.0,0.1347867,0.35499588,quasi_1.png,10
313,395.0,386.0,1.0,268.27225,7,7.0,13.235622,2.5558944,0.84985054,0.47261843,12.139297,3.168209,0.8203353,0.38915977,0.0,0.1958243,0.34652695,quasi_1.png,10
314,549.0,262.0,1.0,200.44778,5,5.0,10.86904,2.542436,1.2303185,0.45485348,12.810243,3.3085914,0.773826,0.40967047,0.12304735,0.26067525,0.37065828,quasi_1.png,10
315,413.0,321.0,1.0,266.2326,5,5.0,12.816719,3.7056313,0.9314078,0.34710646,13.653285,2.766972,0.5607274,0.39977625,0.032408103,0.2558248,0.31654677,quasi_1.png,10
316,481.0,330.0,1.0,203.2837,6,6.0,12.210739,3.7502704,0.73871124,0.48794368,12.0253935,3.012448,0.78666943,0.48373774,0.0,0.24649286,0.34438774,quasi_1.png,10
317,409.0,395.0,1.0,208.55312,5,7.0,13.277008,3.9469242,0.86447126,0.3278298,12.907745,3.0408657,0.96063507,0.42458406,0.029437251,0.2555025,0.33864486,quasi_1.png,10
318,407.0,379.0,1.0,193.44708,5,5.0,10.836393,2.524397,0.50535953,0.4475308,12.004351,2.6164877,1.0093457,0.371678,0.027151786,0.27448955,0.33097985,quasi_1.png,10
319,501.0,190.0,1.0,549.7581,7,7.0,18.840971,3.4043002,0.4470921,0.47652,17.21551,4.18303,0.7766217,0.33088,1.0,0.15480378,0.26982054,quasi_1.png,0
320,561.0,254.0,0.0,0.0,4,4.0,11.15237,3.1423936,0.6816566,0.5760683,20.727367,11.425333,0.64518577,0.53182185,0.057440806,0.24881716,0.35469407,quasi_1.png,10
321,390.0,335.0,1.0,251.3417,6,6.0,13.453158,3.959696,0.5844122,0.50149876,14.4944725,3.5297852,0.7582074,0.43960738,0.11337928,0.25527093,0.3305801,quasi_1.png,10
322,538.0,300.0,1.0,335.921,8,9.0,14.435076,1.138094,0.7989943,0.46322057,11.539193,3.0165272,0.7975659,0.47606117,1.0,0.10413986,0.33485654,quasi_1.png,10
323,430.0,346.0,1.0,229.6602,6,6.0,12.631292,3.5285184,0.8449235,0.4179779,12.3155775,2.7782512,0.84178436,0.43390495,0.0,0.23256902,0.34420377,quasi_1.png,10
324,383.0,421.0,0.0,0.0,5,5.0,21.237387,7.427878,0.58670354,0.688842,31.226065,23.203674,0.6761791,0.50175655,1.0,0.1313056,0.27555284,quasi_1.png,0
325,562.0,328.0,0.0,0.0,3,4.0,15.679445,8.49441,0.6939792,0.68728,20.284664,12.153646,0.6514942,0.57745814,0.08635345,0.28731033,0.32491627,quasi_1.png,10
326,154.0,109.0,1.0,434.94604,6,6.0,15.99634,1.9018718,0.83729047,0.39504114,29.544458,16.885023,0.7947435,0.42154774,1.0,0.11889419,0.3764643,quasi_1.png,0
327,470.0,382.0,1.0,319.86063,8,8.0,14.13349,1.8356128,0.7186718,0.46047303,12.041545,2.9581897,0.85071725,0.42517683,1.0,0.15932792,0.3196564,quasi_1.png,10
328,528.0,353.0,1.0,303.74542,7,7.0,13.770103,2.35098,0.85389966,0.2745773,12.025926,2.8483906,0.7929976,0.44587526,0.0,0.17594056,0.32636365,quasi_1.png,10
329,508.0,286.0,1.0,184.51704,5,5.0,10.890221,3.4355626,1.1217719,0.4394665,12.075886,3.0130124,0.84480697,0.43312258,0.070894875,0.2795716,0.32915425,quasi_1.png,10
330,356.0,373.0,1.0,391.84644,4,4.0,14.641984,4.4285793,0.77019566,0.5391828,19.274548,5.76407,0.9241011,0.37114546,1.0,0.21184832,0.30206352,quasi_1.png,0
331,560.0,269.0,0.0,0.0,5,6.0,14.585334,5.0597787,0.8524514,0.57963663,17.526855,9.6428585,0.7196012,0.45261025,0.088568136,0.27080637,0.33651632,quasi_1.png,10
332,548.0,214.0,1.0,243.29799,4,5.0,12.482394,3.6317797,0.889049,0.19686584,23.771128,18.297726,0.71589106,0.43729892,0.036279574,0.26510325,0.3606491,quasi_1.png,10
333,509.0,256.0,1.0,222.32706,4,5.0,11.502174,2.8106894,0.37087727,0.39696598,12.691791,2.5190299,0.8260101,0.44151124,0.0,0.20799902,0.32597747,quasi_1.png,10
334,549.0,351.0,1.0,188.72597,4,4.0,10.0199995,2.5689692,1.5643656,0.0005136211,12.778356,2.2729309,0.62327653,0.4293213,0.06666667,0.28923082,0.36273938,quasi_1.png,10
335,430.0,288.0,1.0,242.37389,6,7.0,12.970225,3.5938988,0.7574488,0.5110105,12.315803,2.9311907,0.84161025,0.4968428,0.06549717,0.2660803,0.34477705,quasi_1.png,10
336,548.0,322.0,1.0,185.86815,5,5.0,11.163326,3.5749323,1.123156,0.4087165,12.17556,2.8870666,0.9130228,0.4408107,0.070894875,0.2771566,0.35200256,quasi_1.png,10
337,423.0,399.0,1.0,198.54596,6,6.0,11.896986,3.7141688,0.979949,0.5566569,12.232822,3.4160209,0.90918875,0.44334143,0.0,0.27072406,0.34303552,quasi_1.png,10
338,474.0,353.0,1.0,188.94887,6,6.0,11.769121,3.6269078,0.5030362,0.45312583,12.6791,2.8511512,0.7434488,0.42102754,0.10718406,0.27648357,0.3307793,quasi_1.png,10
339,522.0,292.0,1.0,176.75665,3,4.0,10.433354,3.8268948,0.69457376,0.625048,13.063702,2.6760848,0.7050006,0.50999326,0.072979406,0.29195955,0.3084519,quasi_1.png,10
340,461.0,361.0,1.0,176.76129,3,4.0,10.440701,3.8395014,0.6928437,0.624557,12.926582,2.88182,0.66163576,0.39955777,0.072979406,0.28916872,0.31247747,quasi_1.png,10
341,444.0,310.0,1.0,221.25482,6,6.0,12.125141,3.1592634,0.65939444,0.4783337,12.418535,2.9181952,0.859398,0.45995447,0.0,0.25622025,0.3280025,quasi_1.png,10
342,421.0,416.0,1.0,242.70677,6,6.0,13.28486,3.6985362,0.79981863,0.48487148,15.120367,6.1689253,0.70357054,0.45523748,0.0,0.2395451,0.34609887,quasi_1.png,10
343,497.0,338.0,1.0,174.65215,4,5.0,10.977813,3.6176827,0.550721,0.5959633,12.231579,3.0060098,0.6083185,0.4456422,0.072979406,0.27973673,0.3228795,quasi_1.png,10
344,538.0,373.0,1.0,184.29019,4,4.0,10.063186,2.869199,0.7300863,0.49924487,13.115347,2.7567277,0.66618705,0.466979,0.045134522,0.29844895,0.31771612,quasi_1.png,10
345,540.0,432.0,0.0,0.0,4,4.0,16.52371,7.7179646,0.67401314,0.6839334,19.743876,9.578992,0.64093965,0.44497976,0.039745227,0.3128573,0.34693742,quasi_1.png,10
346,419.0,398.0,1.0,214.52583,6,7.0,13.179478,4.3770447,0.8505916,0.50920326,12.919811,3.2483642,0.8510469,0.44946426,0.0,0.26328266,0.3464898,quasi_1.png,10
347,501.0,396.0,1.0,186.5553,4,4.0,10.561137,3.7699316,0.7138136,0.6887349,12.895749,2.9693296,0.620643,0.45456505,0.070894875,0.28353977,0.31258956,quasi_1.png,10
348,487.0,390.0,1.0,179.37096,4,5.0,11.780281,4.3617625,1.040917,0.36857966,13.355545,2.6714249,0.65783817,0.4489304,0.13564688,0.29638377,0.312831,quasi_1.png,10
349,436.0,348.0,1.0,192.23975,6,6.0,11.531476,3.19245,0.98645747,0.58830935,12.192195,3.0605035,0.8052246,0.4324294,0.18624361,0.27493674,0.33940804,quasi_1.png,10
350,511.0,344.0,1.0,192.6555,5,5.0,11.811682,3.9854946,1.066249,0.3396079,13.315166,2.6020849,0.76002467,0.45163625,0.08148534,0.28256217,0.3074006,quasi_1.png,10
351,537.0,314.0,1.0,200.49922,6,7.0,11.986535,2.8849554,0.8802698,0.6407804,11.822172,3.0061827,0.895483,0.41417977,0.0,0.2598385,0.3520776,quasi_1.png,10
352,416.0,373.0,1.0,246.45166,6,7.0,12.73567,2.5247061,0.91579306,0.40222982,12.090468,2.545901,0.80516493,0.4874583,0.0,0.22326452,0.32530504,quasi_1.png,10
353,498.0,279.0,1.0,185.83777,5,7.0,11.639884,2.9662807,0.8387733,0.49229616,11.918931,3.0721624,0.8012415,0.40300527,0.18624361,0.27356613,0.34003446,quasi_1.png,10
354,523.0,309.0,1.0,172.30177,5,5.0,10.397214,2.8456898,0.7004626,0.5561021,12.2142,2.7335174,0.79542667,0.3972702,0.060103673,0.28031418,0.33184075,quasi_1.png,10
355,551.0,380.0,1.0,188.18167,6,6.0,12.029335,3.9108942,0.63898313,0.45336312,13.459538,4.173386,0.77933544,0.4246847,0.14774475,0.2681263,0.35716727,quasi_1.png,10
356,486.0,331.0,1.0,191.39232,6,6.0,11.534763,3.2836833,0.54646945,0.5843249,12.138675,3.153976,0.6976287,0.4924017,0.0,0.26237315,0.34184346,quasi_1.png,10
357,468.0,234.0,1.0,211.51543,5,5.0,11.915557,4.197559,1.0204415,0.45835084,13.945512,3.0089064,0.79548573,0.50397277,0.092624635,0.29470602,0.35320354,quasi_1.png,10
358,420.0,342.0,1.0,197.433,5,5.0,10.819986,2.7070088,1.0927702,0.33395505,12.722565,2.9373171,0.79019314,0.4273895,0.027151786,0.2842329,0.3289265,quasi_1.png,10
359,463.0,406.0,1.0,190.32826,5,6.0,11.85357,3.6276076,0.94476354,0.3319225,12.614431,2.763551,0.7416758,0.45197946,0.14889891,0.2812281,0.33734283,quasi_1.png,10
360,20.0,142.0,0.0,0.0,4,4.0,44.124195,21.62881,0.60359365,0.42128745,63.696915,31.136105,0.6048503,0.48914537,1.0,0.0,0.24688867,quasi_1.png,0
361,385.0,410.0,1.0,385.7119,5,5.0,15.220482,4.619193,0.9167081,0.4581719,17.329012,4.0470653,0.68430054,0.52014387,1.0,0.21838522,0.31987074,quasi_1.png,0
362,421.0,354.0,1.0,207.40923,5,6.0,11.737465,3.0657096,0.7746836,0.33282852,12.142186,2.8399649,0.7850863,0.46865252,0.07644412,0.25948215,0.33541146,quasi_1.png,10
363,484.0,346.0,1.0,189.47704,7,7.0,12.371001,3.7169163,0.7761639,0.5521707,11.94881,3.237022,0.71260244,0.45913213,0.10718406,0.26654607,0.34168097,quasi_1.png,10
364,526.0,425.0,1.0,178.4311,5,5.0,10.851281,3.3540583,0.5240776,0.44813773,12.373649,2.7927344,0.82688063,0.48495856,0.058774054,0.29162586,0.36264855,quasi_1.png,10
365,472.0,325.0,1.0,179.52357,5,6.0,11.722904,3.684225,0.68452996,0.52550155,12.648731,2.5774732,0.7419486,0.4531125,0.05470871,0.28000814,0.33052358,quasi_1.png,10
366,507.0,242.0,1.0,214.03621,5,5.0,11.336472,3.1755955,0.9555556,0.34890425,12.985531,2.7416058,0.86472464,0.49364346,0.050979607,0.28179806,0.32549393,quasi_1.png,10
367,553.0,424.0,1.0,188.66428,4,4.0,10.500665,3.603616,0.8298068,0.4945064,17.287222,6.789504,0.7141953,0.48438734,0.087323435,0.3127087,0.38783598,quasi_1.png,10
368,473.0,398.0,1.0,189.59993,6,6.0,11.86907,3.6457992,0.82515,0.3390928,12.544045,2.838249,0.7628263,0.4531765,0.10718406,0.27559668,0.3352207,quasi_1.png,10
369,561.0,239.0,0.0,0.0,5,5.0,13.134979,5.066787,0.6559549,0.34776235,26.132006,18.937702,0.5122009,0.48210514,0.0126070455,0.26756105,0.36587924,quasi_1.png,10
370,535.0,329.0,1.0,188.94136,6,8.0,12.613924,3.4661114,0.6342967,0.51254267,11.626194,2.880406,0.9287332,0.38279462,0.17157288,0.2722381,0.34583575,quasi_1.png,10
371,410.0,294.0,1.0,292.11847,6,6.0,14.742523,5.6854796,0.88165206,0.4865365,16.116606,3.4644887,0.7910602,0.44629586,0.09769789,0.276314,0.34319788,quasi_1.png,10
372,367.0,350.0,1.0,412.8643,6,6.0,15.41607,3.0019078,0.7572921,0.42229128,16.303555,3.4470682,0.8260594,0.4355602,0.0,0.19472589,0.2884329,quasi_1.png,0
373,435.0,390.0,1.0,202.07689,6,6.0,11.720467,2.9939942,0.89780813,0.39249495,12.201317,2.8611093,0.8594836,0.43988892,0.015877018,0.25495702,0.335265,quasi_1.png,10
374,546.0,277.0,1.0,190.06046,6,7.0,12.368868,3.7047799,0.73002076,0.36293012,12.378779,4.0198,0.87800145,0.3808044,0.17157288,0.27240545,0.36864975,quasi_1.png,10
375,397.0,417.0,1.0,462.0772,6,6.0,15.156655,1.1295141,0.91917586,0.42056668,16.787663,6.063757,0.8114376,0.5224011,1.0,0.07452265,0.31341115,quasi_1.png,0
376,548.0,306.0,1.0,197.6809,5,5.0,10.973031,2.7189314,0.61779636,0.440047,12.632822,2.3110414,0.84579915,0.5323726,0.09769789,0.2535771,0.361834,quasi_1.png,10
377,450.0,430.0,0.0,0.0,4,4.0,10.277118,3.2604985,0.7300696,0.5420496,30.998022,33.415855,0.4982052,0.44600692,0.08890009,0.34598202,0.3528832,quasi_1.png,10
378,487.0,374.0,1.0,178.96803,4,4.0,9.899985,2.8267107,0.6712402,0.4692236,13.062115,2.303735,0.69625866,0.46923694,0.004762013,0.3112301,0.32324204,quasi_1.png,10
379,500.0,412.0,1.0,182.04103,4,4.0,9.891597,2.5799842,0.6712402,0.49791333,12.665194,2.5725517,0.7359527,0.46594098,0.050979607,0.27748626,0.34469795,quasi_1.png,10
380,495.0,293.0,1.0,190.72618,6,8.0,12.567266,3.5091047,0.6908544,0.5446169,11.811488,3.000151,0.87427765,0.3752136,0.17157288,0.2794885,0.3417314,quasi_1.png,10
381,458.0,286.0,1.0,212.13184,6,7.0,12.135839,2.8548143,1.0315375,0.3910652,12.212203,2.7027617,0.79639465,0.4650522,0.050979607,0.24165568,0.33118957,quasi_1.png,10
382,515.0,418.0,1.0,194.77461,6,6.0,11.303979,2.687018,1.0078872,0.43263292,11.708817,2.6580389,0.7055045,0.4702482,0.0,0.25569698,0.37025794,quasi_1.png,10
383,514.0,389.0,1.0,189.30992,6,6.0,11.809465,3.724226,0.882019,0.45669553,12.325975,2.7104967,0.8443905,0.38246578,0.10718406,0.29185852,0.32858345,quasi_1.png,10
384,391.0,326.0,1.0,276.92563,5,5.0,12.917272,3.8657598,1.0447181,0.4734105,15.532564,3.4937618,0.70344716,0.4395611,0.073826775,0.26816627,0.321851,quasi_1.png,10
385,447.0,339.0,1.0,194.86383,4,4.0,10.233165,2.6985803,0.6712402,0.45515823,12.906284,2.3427432,0.7190356,0.4292472,0.050979607,0.27325085,0.3314094,quasi_1.png,10
386,520.0,198.0,1.0,321.0441,4,4.0,13.232889,4.8363876,0.67017144,0.2444309,16.740974,4.6788664,0.67782766,0.41353953,0.0,0.30084714,0.3285285,quasi_1.png,0
387,396.0,357.0,1.0,214.61453,4,6.0,12.211438,3.3237696,0.8367712,0.40408003,12.821579,2.86024,0.81640357,0.49834204,0.066965625,0.2505422,0.3447268,quasi_1.png,10
388,472.0,338.0,1.0,194.10457,5,5.0,10.753706,2.6377642,0.6210466,0.31845182,12.172935,3.1164758,0.70930314,0.4645411,0.12371364,0.26851043,0.34396213,quasi_1.png,10
389,342.0,365.0,1.0,1000.0,8,8.0,24.761948,8.977524,0.5000573,0.32315636,23.180624,9.167733,0.9466894,0.4252314,1.0,0.07776794,0.28276128,quasi_1.png,0
390,432.0,301.0,1.0,240.04366,7,7.0,13.151081,3.6123495,0.6760698,0.4701909,12.720925,2.8682415,0.766113,0.492117,0.09090909,0.25185016,0.31842172,quasi_1.png,10
391,512.0,360.0,1.0,184.48686,5,5.0,10.579482,2.583516,0.75012183,0.49448493,12.604716,2.402185,0.7340742,0.43362248,0.09769789,0.27092895,0.32255214,quasi_1.png,10
392,549.0,292.0,1.0,196.00069,4,4.0,10.23947,2.6745598,0.525718,0.34499487,13.808413,4.1613984,0.7011353,0.46384895,0.05572809,0.26225603,0.360956,quasi_1.png,10
393,461.0,377.0,1.0,179.5556,5,5.0,10.681699,3.0824196,1.0560689,0.3029366,12.625334,2.3596087,0.7372751,0.44796747,0.049671803,0.30009133,0.32233268,quasi_1.png,10
394,364.0,320.0,1.0,919.15076,5,5.0,23.11465,7.00806,0.86266196,0.40564162,24.64087,7.901228,0.6641398,0.4253512,1.0,0.052711554,0.2307529,quasi_1.png,0
395,498.0,322.0,1.0,197.91609,5,5.0,10.87076,2.688228,0.569573,0.52317274,12.458879,2.382465,0.7243473,0.4468488,0.050979607,0.279963,0.32827687,quasi_1.png,10
396,487.0,361.0,1.0,200.943,5,5.0,10.982485,2.7540925,0.6373843,0.35314158,12.342694,2.387518,0.77039444,0.45254752,0.05572809,0.2764017,0.33303827,quasi_1.png,10
397,390.0,290.0,1.0,731.97766,8,8.0,20.855427,3.0292253,0.72923565,0.27941608,18.155394,4.9596014,0.80954015,0.45793143,1.0,0.090056084,0.25148657,quasi_1.png,0
398,419.0,272.0,1.0,350.45245,6,6.0,15.172821,4.894096,0.91611934,0.48497573,18.665972,5.1178036,0.94750214,0.40654552,0.023268405,0.28533745,0.3305965,quasi_1.png,10
399,482.0,244.0,1.0,207.84407,6,7.0,12.240584,3.0747032,0.98448366,0.36905518,12.160711,3.0691795,0.7992762,0.4862136,0.16666667,0.24968669,0.35183397,quasi_1.png,10
400,447.0,326.0,1.0,182.08801,4,4.0,9.916791,2.721626,0.38389912,0.35027373,12.876252,2.2418697,0.7284864,0.4600384,0.0,0.28642744,0.33395374,quasi_1.png,10
401,461.0,390.0,1.0,194.10457,5,5.0,10.753706,2.6377642,0.7931783,0.40761843,12.393874,2.5888858,0.83869904,0.42303818,0.12371364,0.27421993,0.33639646,quasi_1.png,10
402,523.0,381.0,1.0,197.45248,6,6.0,11.31535,2.937607,0.9315765,0.2912688,12.027457,2.9758503,0.88977075,0.37513724,0.104896925,0.28547668,0.32631567,quasi_1.png,10
403,534.0,269.0,1.0,185.28284,4,5.0,11.186268,2.8636944,0.66689837,0.43449837,12.1205845,3.0656695,0.8043709,0.4217943,0.15259518,0.26952726,0.35188764,quasi_1.png,10
404,552.0,408.0,1.0,183.65504,4,5.0,10.706136,2.894591,0.5059717,0.45097938,12.891382,2.873509,0.79091066,0.42930532,0.07672012,0.2967964,0.37391236,quasi_1.png,10
405,543.0,192.0,0.0,0.0,6,6.0,31.902182,23.760979,0.80856496,0.44297117,35.56691,16.057083,0.6720337,0.4068983,1.0,0.05521862,0.2886788,quasi_1.png,0
406,562.0,387.0,0.0,0.0,5,6.0,17.269993,10.452147,0.50715125,0.6036681,16.714577,8.674659,0.74835014,0.43263543,0.0,0.23679945,0.34927285,quasi_1.png,10
407,526.0,409.0,1.0,181.1528,6,6.0,11.072358,2.7814074,0.91914433,0.3464862,11.758712,2.1886325,0.72507,0.48727432,0.06549717,0.2789803,0.34297258,quasi_1.png,10
408,523.0,321.0,1.0,189.36726,5,6.0,11.11607,2.6956105,0.7892442,0.27599537,11.826999,2.8599129,0.8070428,0.4588241,0.18624361,0.27235276,0.34391984,quasi_1.png,10
409,509.0,270.0,1.0,202.44714,4,5.0,11.202678,2.9495769,0.6572828,0.41236192,12.612972,2.4102573,0.83575577,0.4206293,0.050979607,0.2714088,0.32606202,quasi_1.png,10
410,477.0,211.0,1.0,549.5825,7,7.0,16.976192,2.1600952,0.8341081,0.5288393,15.094522,4.008853,0.765745,0.4364402,1.0,0.0921806,0.26854086,quasi_1.png,0
411,562.0,357.0,0.0,0.0,4,4.0,10.589218,2.89283,0.8311153,0.32982957,22.38422,14.789679,0.6110982,0.52544165,0.0126070455,0.2566688,0.36255074,quasi_1.png,10
412,476.0,427.0,1.0,180.01198,4,4.0,9.912547,2.8707864,1.1376855,0.16208832,14.957346,4.7200556,0.6280232,0.43150425,0.12078439,0.3010264,0.3623952,quasi_1.png,10
413,498.0,309.0,1.0,188.79065,5,5.0,10.710728,2.8775523,0.7790673,0.22376505,12.446934,2.4559433,0.7742899,0.49604025,0.0,0.29370192,0.3298875,quasi_1.png,10
414,501.0,425.0,1.0,175.71524,4,4.0,9.71623,2.8008692,0.69678545,0.36687776,12.6785965,3.2291546,0.6379907,0.46178362,0.10510894,0.2732272,0.37851992,quasi_1.png,10
415,439.0,247.0,1.0,405.51346,5,5.0,15.42487,4.156128,0.99191785,0.34589213,16.532654,3.5794485,0.8429255,0.44988978,0.0,0.22170995,0.29402906,quasi_1.png,0
416,386.0,377.0,1.0,247.16032,6,6.0,12.86327,3.6791697,0.47291413,0.29810247,14.05383,3.993521,0.8549632,0.5075966,0.073826775,0.24621908,0.34467575,quasi_1.png,10
417,476.0,413.0,1.0,193.7256,4,5.0,10.805196,2.616818,0.74943733,0.27848634,12.270305,2.2664576,0.8203602,0.46894908,0.05572809,0.27676678,0.35136,quasi_1.png,10
418,346.0,73.0,1.0,1000.0,6,6.0,38.61892,31.747637,0.89494216,0.6231869,52.861145,23.669136,0.7770403,0.5090597,1.0,0.19042408,0.31097296,quasi_1.png,0
419,434.0,363.0,1.0,196.74356,7,8.0,12.8780985,3.5397131,0.6689018,0.41202462,11.760447,2.8817623,0.8845384,0.4605296,0.06549717,0.2460728,0.3395982,quasi_1.png,10
420,536.0,357.0,1.0,183.43561,5,5.0,10.624724,2.883613,1.0578763,0.33392906,12.471359,2.415713,0.70051295,0.4017867,0.045484148,0.28993502,0.3271597,quasi_1.png,10
421,425.0,431.0,0.0,0.0,5,6.0,23.68671,21.956923,0.50272787,0.45794767,37.93431,40.53269,0.5950417,0.4867988,0.0,0.2999582,0.3375857,quasi_1.png,10
422,283.0,153.0,1.0,298.87674,5,5.0,13.53419,3.9020128,1.0257922,0.3685521,28.557007,16.798733,0.5140008,0.31921843,0.0,0.28830782,0.48812246,quasi_1.png,0
423,370.0,262.0,1.0,1000.0,7,7.0,25.873333,9.2195015,0.49190336,0.4576549,24.262749,6.7685685,0.6755242,0.42260015,1.0,0.05002169,0.27302623,quasi_1.png,0
424,32.0,156.0,0.0,0.0,4,4.0,37.620045,21.55765,0.7737079,0.5413744,59.182007,31.899101,0.48447758,0.45045975,1.0,0.13188434,0.13188434,quasi_1.png,0
425,148.0,96.0,1.0,375.43423,4,4.0,14.062529,4.1527433,0.47134563,0.34557644,19.193455,5.2612457,0.7937523,0.35634926,0.0,0.29530558,0.3938581,quasi_1.png,0
426,436.0,377.0,1.0,193.39647,5,5.0,10.78806,2.8315644,0.84599876,0.280142,12.250157,2.7934496,0.82883614,0.4284182,0.09167308,0.2775305,0.33405176,quasi_1.png,10
427,512.0,373.0,1.0,197.5615,6,6.0,11.247582,2.5479178,0.84118825,0.35701606,11.877553,2.4800947,0.87491024,0.36498502,0.0126070455,0.25575462,0.33413962,quasi_1.png,10
